FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
NZ 0703,MSP,WRO,7411.85,14:15:46,874
WY 2418,SZG,GRU,9889.41,14:29:46,888
3U 9772,BDQ,DBV,5514.56,20:17:37,1285
3U 9771,TKU,BSB,10501.93,23:20:34,897
U2 0704,SEZ,YCU,7282.94,15:39:20,539
RJ 4809,CNX,DFW,14023.90,09:14:15,1248
TP 2291,ZIH,LYG,12809.75,13:22:12,1561
U2 0700,KGS,RAK,3262.93,22:02:52,240
WN 5412,SUV,GSM,14088.27,09:36:52,782
AA 9309,PIK,JGN,7168.56,13:19:10,853
FI 0322,TGD,TXN,8504.42,16:52:08,1605
FI 0342,MIA,BDS,8817.96,15:30:12,823
AA 9302,NUE,LHW,7180.55,10:27:11,678
KQ 9150,DCA,BUF,476.37,12:44:38,192
JQ 1211,CSX,RIX,7371.01,07:27:19,466
QZ 6492,MAD,CMN,868.86,12:18:19,126
TP 2275,RBA,MRS,1468.80,18:40:01,249
3U 9781,MCY,BUD,15396.37,08:41:45,979
CA 7450,GYE,CTA,10590.26,21:48:27,639
CA 7453,BUD,DOH,3755.54,00:28:25,335
FI 0337,SKG,BWI,7987.73,14:13:23,653
TP 2265,HAN,NAG,2771.68,06:39:35,301
B6 2677,BWI,BGY,6773.52,08:03:33,585
JJ 1499,KCZ,MSQ,7972.10,10:31:20,877
B6 2672,SDJ,PUQ,17078.22,07:32:42,868
AY 8121,KBL,HAN,3863.68,04:18:18,342
B6 2670,IKA,ESB,1676.12,08:14:15,212
FI 0307,ATH,LPL,2668.82,03:16:30,260
QZ 6462,CNX,LPL,9097.71,08:10:49,540
AD 3964,TNA,CJB,4933.61,12:03:32,485
3U 9756,PVR,YEG,3697.29,18:13:45,476
FI 0305,TRN,BRU,675.97,21:12:31,102
NK 2077,PPS,ZAH,6374.77,06:11:26,629
AD 3965,IXE,ZHA,3899.04,11:17:41,323
AA 0994,FOC,TIJ,11171.43,12:58:14,960
VN 4107,LJU,XMN,9040.52,22:39:01,677
AD 3980,NAP,ORD,7938.53,12:43:58,860
OZ 8327,MEL,CLJ,15181.70,10:09:04,1297
JJ 1488,HSG,TSR,8708.83,09:07:30,932
DL 5637,AKL,SLA,10685.71,01:33:19,711
NZ 0734,BSL,MEM,7715.88,18:00:33,821
MH 6714,HMO,HFE,11538.97,10:54:16,932
JJ 1495,IFN,BAH,731.41,04:31:09,117
AY 8119,MAA,BFS,8601.58,09:25:34,770
KQ 9178,WUX,MFM,1240.51,09:29:41,195
FI 0313,KHN,SVQ,10474.02,15:37:48,922
JQ 1228,MXP,CNF,8990.60,12:39:44,938
Y4 8454,REC,KGS,8150.84,18:11:11,768
W6 4360,YYJ,OOL,11842.21,17:41:26,1225
SA 9684,WUX,MST,8846.79,16:40:41,989
HA 0061,PYK,LBG,4155.84,11:57:19,452
TP 2361,OGG,BNE,7633.00,14:17:54,893
TU 6120,PVG,AUH,6549.74,22:22:25,539
TP 2367,LUX,TRN,503.87,05:08:23,99
MH 6823,DRS,LCA,2408.37,14:39:11,318
MH 6826,ZHA,CNF,17361.10,06:21,1232
7C 6189,DCA,MLA,7725.97,23:55:18,455
PR 0025,BGY,LPB,10408.05,00:31:55,840
D8 1242,CLO,KUT,12053.21,22:31:49,518
KQ 9103,BLR,RTM,7712.25,23:29:15,606
FD 5747,ETM,CHQ,1203.58,11:32:54,144
HA 0075,FLL,PMO,8517.86,06:46:53,688
W6 4353,BDQ,HAN,3360.02,04:17:34,277
B6 2708,YHZ,OSL,5015.84,22:25:47,531
SA 9676,BME,MCY,3307.49,19:29:55,526
HA 0073,PUS,TLV,8355.31,03:47:28,725
KQ 0779,KIX,BEG,9036.48,18:01:22,1100
FD 5761,RMO,BOG,10608.20,11:25:05,797
Y4 8447,MDZ,PMO,11563.80,16:29:02,1103
TU 6107,BEL,SJJ,8283.12,13:52:45,946
PR 0014,DMK,DAL,14494.96,14:55:11,943
D8 1252,FTE,MDW,10350.84,21:00:43,833
SA 9679,THR,HFE,5963.88,20:36:39,681
FD 5758,ZAH,GAU,3032.28,11:56:13,268
KQ 0782,CGO,HER,7773.91,15:44:09,753
KL 5200,YLW,RBA,8570.96,19:00:37,618
VN 4137,UKB,FUE,12284.96,23:04:37,822
F9 8804,FNC,CJS,8148.44,10:44:39,668
W6 4383,BOJ,MPM,7633.47,04:45:43,361
TP 2346,BIO,JAX,6889.85,15:11:05,691
PD 0071,CUZ,COR,2128.56,02:43:04,266
PD 0077,EDI,SFO,8128.13,12:41:55,933
F9 8802,CHC,SKP,17644.78,18:28:14,989
PD 0073,VRN,HET,7627.84,22:11:08,722
W6 4379,ICN,LCA,7960.98,10:38,465
7C 6190,AWZ,CTU,5205.60,09:18:30,341
F9 8814,DEL,DRS,5750.21,07:54:06,466
OU 4494,GLA,SGN,10280.77,00:25:43,694
HV 0670,SSH,PDV,1788.88,04:27:13,148
OZ 8245,SXB,SYZ,4337.33,00:26:48,448
KE 5045,HND,CRD,17467.52,04:02:17,914
HV 9006,TMP,MXP,2000.99,17:12:28,229
OZ 8243,DUS,WRO,704.58,05:00:43,98
D8 1275,SAI,MID,15911.13,23:40:09,703
CI 5681,YXE,MAD,7337.36,11:48:19,585
NK 2027,KMJ,BLR,5792.28,00:22:31,417
AM 4190,MNL,RTB,15443.69,06:37:40,1176
Y4 8472,HAJ,COO,5169.78,04:06,383
OU 4481,HNL,KUT,12649.62,13:48:57,1550
Y4 8413,TNA,EWR,11314.17,15:46:53,871
EY 2050,MGA,ZAH,14194.50,03:20:38,837
UK 6303,PHX,RUH,13142.39,21:45:39,726
KQ 0722,BZE,HBE,11479.99,07:06:46,1004
OU 4483,ATH,HAM,2045.22,18:11:53,310
7C 6142,BTS,PEK,7408.99,08:05:34,468
KE 5055,CLE,LTO,3198.49,04:05:02,297
TP 2321,CXR,AUS,14511.42,17:48:35,1216
CI 5628,CUN,GEG,4031.61,17:05:36,432
KE 5062,TRD,SGN,9214.77,02:48:24,646
FD 5704,XBJ,SHJ,917.32,06:56:51,111
SQ 1544,FTE,HEL,15009.72,14:14:48,959
AI 7875,KIH,OAK,12860.32,13:35:07,730
AI 7873,ITM,GRR,10430.29,12:43:06,1104
TS 1021,KWI,BUS,1492.07,02:33:46,210
PD 0057,SAP,SEA,4754.89,17:11:28,690
FD 5702,MCT,MGA,14471.33,03:04:28,634
TP 2317,MBA,PHX,15616.89,07:20:51,985
D8 1216,HUX,TYN,13342.06,15:06:51,678
TU 6152,LXR,KIX,9474.74,17:18:32,1892
F9 8836,FTE,GUA,7435.13,10:53:22,626
OU 4478,BOD,LYS,464.97,18:11:48,139
B6 2744,YYT,PIT,2319.93,03:47:11,283
KE 5066,BOG,ADD,12429.09,22:09:46,828
DS 1064,TGD,ACE,3294.19,03:51:01,193
JQ 1170,CEB,YYT,13565.70,10:40:53,766
PD 0068,ICN,CGQ,728.63,08:15:38,158
AM 4130,PPG,HAQ,13000.66,09:21:13,999
HV 9060,SDJ,FDH,9329.08,16:09:49,641
FD 5712,SJD,NMF,16775.26,07:19:42,532
D8 1213,PEG,STL,8061.96,06:43:52,596
NK 2003,DBV,IXE,6323.63,14:51:17,730
PD 0037,CUL,JGN,12346.93,21:20:59,990
KQ 0745,DLC,XPL,13354.44,07:42:03,912
EY 2034,CTU,GBE,10318.63,10:45:44,870
B6 2715,PIK,LAX,8263.62,08:24:08,809
TP 2302,DLC,MBA,9596.71,20:56:11,1145
KE 5084,ONT,YHZ,4705.26,08:40:50,670
HV 9039,IXE,CZM,15795.70,02:31:05,462
CI 5658,AGA,KTM,8912.16,19:15:55,1362
OZ 8296,MST,CHQ,2255.06,08:14:23,390
EK 6465,FDH,JAI,6103.53,11:03:50,723
VN 4181,BBK,BOG,11151.78,17:27:56,893
SK 8515,IPH,FSZ,5082.27,06:41:28,567
CI 5655,SYD,PQC,6988.32,06:02:34,598
OZ 8292,JIB,FLR,4714.54,22:36:16,506
EK 6461,CRL,HND,9496.94,02:40:41,791
OZ 8295,BGY,MRS,434.04,15:16:26,123
EY 2039,LUX,GIB,1765.29,14:43:36,256
PD 0033,FLR,BEG,732.77,03:13:43,141
Y4 8440,JUJ,KEF,10496.04,00:51:35,527
PD 0031,VTZ,SIN,2908.65,02:45:33,235
AM 4154,SJC,CGQ,8700.16,18:23:50,759
CA 7501,FMO,YNZ,8471.83,14:17:24,800
BE 5048,ELP,OMO,9921.80,13:59:10,1781
CA 7504,IOM,HIJ,9362.83,07:05:29,734
OU 4458,SLC,SBD,876.57,04:20:07,109
VN 4185,BUD,JUJ,11575.30,06:58:38,841
HA 0058,KHN,BRE,8523.40,17:01:50,880
VN 4190,CRL,ERF,461.10,08:20:36,108
TU 6129,MLE,CGN,8007.25,17:32:57,843
OH 2848,IXE,OUL,6882.57,10:44:36,657
SQ 1554,CND,ARN,1841.81,22:24:27,213
DS 1088,NMF,SGN,3690.82,10:56:32,372
CI 5644,KWI,MLE,3872.47,18:07:48,419
HV 9043,KCZ,SJU,13869.47,23:36:44,989
SK 8580,DUS,SMF,8822.49,22:16:39,566
HV 0601,TSF,HRG,2802.51,14:36:44,265
SK 8582,ASW,KWE,7336.79,19:20:40,554
LA 7460,LXA,KMG,1276.24,13:30:27,208
AC 5604,CSX,GOA,8891.85,07:28:11,851
LA 7465,LAX,NMI,14005.60,14:44:46,1091
DY 7730,BOJ,LCA,1005.83,13:08:13,115
LH 7673,KWL,KMQ,2795.28,13:07:58,353
LH 7672,LGW,SAI,9827.82,05:47:23,674
LH 7671,NCL,AUH,5679.76,20:00:45,656
OH 2811,PSA,ZSA,7796.43,07:06:03,647
OH 2810,RAK,BUF,6196.72,03:07:53,487
AV 9451,GYD,KLU,2931.42,21:17:26,296
GA 1338,RTM,PSR,1287.59,08:51:28,216
VY 1039,HET,TRS,7437.35,17:09:31,420
GA 1337,FTE,SCL,1880.83,20:46:59,249
SY 8522,WLG,TIJ,10776.28,11:18,805
7C 6101,BAV,BER,6944.72,06:09:45,447
SY 8523,BTS,BBU,794.31,16:57:09,120
PD 0013,YIW,STI,14476.03,02:24:33,591
LO 3049,MDZ,GYD,14601.82,01:43:53,849
RO 8706,TRS,CLE,7204.16,00:40:21,544
PD 0027,GEG,KMG,10972.22,19:19:01,1248
PD 0028,ETM,XNN,6162.76,01:23:05,582
KL 5294,KTM,YIW,3380.15,03:24:29,465
OH 2820,LBA,YNZ,8821.36,12:12:45,823
HU 2292,BOG,BVA,8619.38,19:06:43,887
OH 2823,GAU,MAD,8565.88,23:05:57,653
LH 7682,TLS,DLC,9041.67,20:30:44,1100
OH 2828,KGS,AMS,2451.82,11:07:42,306
VY 1048,HUX,CRD,7432.88,02:09:22,417
GA 1349,DUS,CND,1786.25,09:30:05,246
GA 1343,PVR,RBA,9477.33,02:36:48,790
AV 9469,SZG,LYG,8303.79,03:04:34,601
SV 5400,EZE,BLR,15016.16,07:28:38,967
PD 0021,HAK,GDN,8344.29,12:46:48,950
BT 3454,HUX,ROS,6595.73,15:12:10,669
OK 5921,HRG,ACE,4624.14,13:31:09,514
LA 7485,MST,MRU,9410.76,09:54:09,1638
EK 6419,ZAZ,MDZ,10791.66,08:23:39,805
TU 6183,KMQ,ACE,12102.63,23:41:54,815
KL 5284,SDF,EZE,8587.01,13:27:28,808
JL 6523,OKA,TPA,13183.00,12:46:51,1057
FR 5787,SUV,OMA,10960.11,06:23:10,518
UA 7861,ZAH,OLB,4767.83,21:51:42,639
VY 1062,BEG,GRZ,447.45,23:14:26,76
IB 8901,DOH,CAI,2058.20,11:39:16,407
7C 6120,KTW,SYX,8471.67,01:29:06,457
OK 5929,BLL,SVQ,2328.21,10:09:57,295
OK 5927,JFK,MIA,1757.07,05:09:10,195
F9 8880,NNG,GRU,17422.52,20:38:08,985
VY 1059,PAD,CTU,7737.27,19:39:56,617
AV 9471,MLM,YYJ,3776.18,18:44:12,484
GA 1358,TGD,KOA,13093.22,22:22:29,1705
SK 8556,SJD,OMA,2394.08,21:22:17,256
F9 8884,BUS,BDS,1977.58,06:55:32,178
KL 5279,KTW,CLE,7248.00,04:10:20,546
TU 6174,MRS,SDQ,7406.33,22:20:41,589
AC 5612,PDV,OVD,2510.18,22:16:11,185
PD 0004,TLC,NGO,11548.73,13:45:17,686
LA 7476,LAX,AUS,1994.97,00:28:18,148
KL 5272,LGB,DMK,13307.13,20:10:45,1164
UA 7851,MID,YYC,3968.80,07:11:15,393
HA 0019,YYZ,KHG,10444.12,08:51:55,947
FR 5777,VTZ,IXC,1580.21,04:11:13,272
VY 1078,RGL,DEN,10732.81,09:18:58,1003
KQ 0718,NAG,VST,6455.72,22:55:59,533
AV 9490,YYZ,KWI,10313.16,23:41:46,739
7C 6116,DTW,ASM,11317.54,19:30:39,795
EY 2009,GMP,COO,12475.06,22:18:14,996
7C 6112,TAO,XMN,1327.38,12:34:35,192
JL 6526,OKJ,YYT,10831.71,07:01:01,969
LO 3078,GAN,LTN,8947.61,01:14:02,760
BT 3468,MLM,RDU,2807.93,01:45:41,270
SL 6929,VIE,IOM,1614.05,11:18:09,207
WS 9376,PHH,IST,5166.23,04:51:22,361
SV 5429,AKL,HOU,11928.67,17:38:22,1094
JL 6545,GAU,ADL,8395.06,02:46:09,606
OK 5903,BOM,GIB,7738.05,17:48:52,823
HU 2261,FMO,CWL,762.84,21:14:41,152
UK 6381,OPO,GRU,8179.55,23:13:03,632
IB 8929,EHU,FSZ,2219.94,14:14:38,600
OK 5906,SMF,KWE,11188.16,15:24:04,817
LO 3080,SAN,OKC,1825.66,13:38:45,315
SY 8561,BAQ,CMH,3333.94,04:34:31,230
RO 8762,ZHA,OAX,14802.77,19:54:37,1474
D8 1282,STL,KLU,7938.07,08:17:39,491
SV 5434,UBN,MXP,6948.13,22:40:44,563
KL 5258,NNG,KER,5129.88,18:12:59,730
KL 5256,AMS,EZE,11462.16,22:45:18,789
VY 1094,LEJ,LGA,6353.23,20:54:21,535
G3 5710,TGD,XPL,10264.96,22:21:47,552
AT 4740,IDR,WDH,8067.68,03:47:27,589
LO 3092,XIY,STN,8177.04,08:34:32,569
U2 9080,CRL,SDJ,9283.81,15:19:42,639
SY 8550,MUC,XNN,7087.81,08:24:24,453
D8 1291,UET,FAO,6796.93,20:49:51,562
HU 2254,TQO,PPS,15608.19,07:51:19,985
AT 4745,SCN,TRD,1600.08,19:30:21,263
SL 6910,YNZ,TLL,7144.04,07:51:58,456
SL 6912,KMG,OKC,12948.98,14:08:26,785
BT 3402,CCU,AGU,14947.12,22:11:44,775
SV 5444,CGQ,SLA,17658.24,02:32:19,780
KL 5249,RDU,SYD,15504.26,12:35:52,2291
SV 5405,CHC,CGQ,10780.82,14:21:34,1127
JL 6568,CGK,JAI,4944.49,22:17:10,437
HU 2281,HKG,RTM,9312.42,09:56:46,1220
SY 8544,PUS,BAV,1762.65,12:08:13,384
AT 4777,SVQ,SBD,9361.32,09:25:04,816
JL 6559,BOM,PSA,6360.46,07:07:45,838
BT 3416,TFN,SDQ,5509.61,01:38:07,536
BT 3419,NKG,PQC,2844.77,08:04:53,460
BT 3413,CLT,BEL,5284.89,01:10:33,433
FD 5769,SLA,FUK,18192.55,04:41:27,594
IB 8934,ESB,AEY,4253.84,08:46:08,414
UK 6372,IXE,SDU,13412.68,18:23:06,1168
HV 0630,OPO,CTA,2077.68,05:48:12,163
UA 7891,GAN,FSC,7934.87,20:35:08,1005
GA 1322,YEG,KER,10676.23,12:35:15,933
SY 8538,MPM,DLC,11698.24,14:29:12,740
SV 5424,ASW,SJO,12207.60,20:38:24,1109
JQ 1522,GRR,UET,11410.56,07:09:59,625
RO 8434,MED,TKU,4216.88,23:23:19,388
RO 8439,TUL,WUX,11590.37,03:29:33,1122
OU 4721,LTN,TIR,8129.44,20:59:23,596
AS 6281,CTS,AEP,18051.92,10:59:29,1737
CA 7121,TBS,MST,3138.51,01:03:01,293
OU 4718,HFE,TKU,7198.13,05:00:21,543
LH 7700,CUZ,KWE,18562.96,14:40:34,1248
GA 1175,YXE,HSG,9033.70,04:53:44,637
SK 8177,ADZ,BVA,8504.04,12:48:51,802
GA 1173,HET,DEL,3427.99,06:30:38,352
JL 6473,BAV,CTG,14315.63,08:14:22,1135
GA 1191,FSZ,OPO,10907.78,21:52:29,919
AZ 6248,TPA,NMI,14170.51,10:34:28,1045
AZ 6247,BNA,DFW,1014.15,15:07:17,219
RO 8429,MMX,DCA,6568.06,06:32:48,572
OU 4705,SBZ,RAK,3171.87,12:33:37,465
CA 7134,NGO,IBZ,10622.80,10:18:08,1772
NH 3413,OAK,AUS,2405.83,20:33:20,348
LH 7712,LIN,YIW,9161.17,13:04:27,1013
F9 8591,TLV,RIC,9570.77,03:05:29,596
AV 9625,PUJ,CXR,16606.07,05:20:23,898
AA 0883,BLL,TFU,7576.49,01:19:29,564
AA 0884,DAL,TFN,7521.02,18:51:29,806
AZ 6231,GDN,FUE,3882.56,16:08:55,541
DL 5720,CTA,NCL,2327.06,12:02:33,372
UA 7901,SUF,PHE,12457.77,18:48:09,1122
LH 7721,KER,KOJ,6884.40,06:00:07,888
SY 8581,CUZ,RMU,9311.78,14:36:53,448
AV 9630,GRZ,YUL,6462.92,15:37:40,560
SL 6626,ABJ,YNT,12595.00,23:54:42,532
SL 6628,RAK,BCN,1404.98,16:48:30,166
AS 6269,LJG,TLL,6664.24,17:46:07,886
GA 1194,VRN,CLO,9514.02,21:11:17,841
JQ 1551,ANC,BSB,12194.38,17:12:37,831
DL 5712,LAX,PHH,12714.64,01:32:45,789
RO 8405,AGP,PMI,709.13,02:29:15,173
AT 4725,SJC,TLC,2952.68,20:24:38,403
AV 9642,IOM,KRK,1716.84,15:27:57,504
CM 2662,EDI,FMM,1281.56,06:26:52,179
IB 8527,HKT,HAQ,2776.85,17:45:16,385
LA 7787,IPH,KBL,4678.97,13:57:48,441
LX 8233,KIX,LAX,9221.49,20:40:16,929
CZ 4570,MBA,SJD,16093.15,14:11:58,1397
GA 1137,GYE,ACC,8894.24,06:34:20,851
AC 5774,RMI,MBA,5984.40,10:09:15,593
SL 6646,BLR,CTU,3309.89,07:06:25,257
AC 5770,FDH,RIC,6820.52,18:18:07,751
SL 6649,PLX,WRO,4318.28,17:52:28,401
AS 6246,LIR,BLR,16787.82,13:01:35,1006
AZ 6203,MGA,PVR,2243.49,15:41:40,302
IB 8514,PUS,EHU,1404.93,17:59:17,242
HV 0936,LUX,DEN,7992.69,19:48:29,947
UA 7919,HKD,BRI,9217.73,18:06:35,1114
NZ 0437,IST,TNR,6953.84,17:14:24,647
VY 1005,BOG,DMK,17865.87,03:48:01,691
U2 9481,JGN,HAQ,4456.42,13:52:01,375
U2 9480,TSR,PDL,3942.51,17:36:15,374
AC 5763,TLV,DAT,6893.79,00:06:22,368
AS 6232,CGQ,MCY,8330.66,20:55,866
CM 2603,BAV,MDW,10685.59,11:38:09,1334
CZ 4568,UKB,THR,7368.72,09:15:43,829
HU 2415,BIO,STR,1110.41,01:30:10,146
U2 9488,NLU,IMF,14873.03,02:59:14,642
IB 8547,MCY,PDV,15044.11,21:00:24,914
UA 7942,HFE,HIJ,1506.22,11:26:03,264
VY 1025,LHW,HGH,1706.67,07:38:39,161
FI 9091,MSY,VNS,13806.45,08:11:38,928
VY 1015,RGL,DUS,13477.69,18:25:49,878
LH 7764,MFM,GRU,17967.83,16:06:28,1454
LH 7763,PMO,LJU,901.88,15:42:13,171
AV 9676,XPL,LGW,8590.24,23:24:44,654
CZ 4594,DLC,PKX,445.30,20:21:45,205
CA 7188,OLB,KWI,3697.56,22:53:14,352
WS 0616,MTY,BBU,10483.00,15:32:30,1846
FI 9099,VER,HGH,13270.12,11:41:04,1010
AV 9679,MSP,ABQ,1576.91,20:37:41,182
GA 1155,BGO,PYK,4214.72,04:59:12,438
AS 6221,TLC,XIY,13326.57,05:15:28,810
SL 6669,SJW,RDU,11653.12,20:55:54,971
LA 7791,CRD,RAK,10476.51,13:44:12,922
SK 8197,BFS,KSF,1101.14,18:49:31,178
JQ 1510,MLM,DUB,8554.03,04:09:40,391
SK 8191,STI,VNO,8627.66,08:40:28,695
RO 8447,VTZ,GRO,7927.31,20:47:43,1004
UA 7934,KBL,KEF,6683.38,16:14:15,811
CZ 4583,JED,DEN,12211.47,23:26:59,984
AC 5784,HNL,RTM,11688.46,11:10:45,940
CM 2624,FLL,SJC,4108.95,07:49:53,342
NH 3490,CLJ,YNT,7548.44,04:36:25,562
LX 8270,GIB,BAH,5363.22,16:34:13,689
LX 8271,FMM,MEM,7868.56,04:45:19,579
B6 2778,NKG,KLU,8489.90,04:56,611
RJ 4964,ATL,CGK,16749.40,00:54:34,901
LX 8273,VNS,CJB,1716.61,10:30:14,240
LX 8276,BDS,NRN,1515.35,15:59:36,232
RJ 4969,KUL,ATQ,4278.08,17:41:05,531
3U 9693,FDH,HUX,9849.19,00:32:57,675
SL 6686,MEM,DFW,693.38,17:04:06,123
JJ 1161,YVR,DYG,9819.21,06:47:25,758
SL 6687,IXC,CGK,5181.08,00:22:24,224
U2 9454,SXR,PWM,10685.17,20:44:01,767
AI 7717,FMM,AMS,618.47,04:01:16,108
MS 3705,BBK,AEY,9963.74,18:15:57,978
U2 9439,OAX,YOW,3707.74,22:25:45,396
JJ 1145,LHW,ZAD,7164.87,19:27:01,778
JJ 1144,CTU,LGA,12079.77,07:13:14,862
B6 2782,KWI,TRD,4623.41,16:11:44,514
SL 6679,TRZ,EDI,8526.19,05:19:39,459
AI 7700,XIY,GRO,8667.95,20:46:50,890
AI 7705,VST,NLU,9464.63,06:24:15,888
WN 5519,SFB,DEN,2469.37,02:23:56,185
IB 8584,DOH,ALA,3059.57,16:41:24,321
MS 3730,AGP,DRS,2162.14,21:50:44,238
LX 8252,NMI,TLV,4070.50,13:27:26,701
JJ 1181,FUE,OLB,2534.26,03:52:08,502
AA 0837,ELP,SJO,3329.47,01:21:06,367
U2 9470,GYD,AEP,13845.03,05:34:56,1240
FI 0626,MCY,XMN,6812.68,17:33:17,901
HU 2409,KOA,MYJ,7109.94,08:00:44,606
FI 0620,LIN,IDR,6425.86,03:43:03,500
MS 3723,BGY,FMO,733.75,05:34:05,117
WY 2553,PLX,SKG,4482.27,12:22:16,502
B6 2767,SDU,KTM,14849.22,11:37:09,1069
WY 2551,ORD,PEK,10562.43,12:49:54,927
LX 8241,MEX,MMX,9557.46,07:08:12,744
LX 8243,KUN,SHE,6861.48,22:28:23,558
JJ 1169,TIA,FMM,1045.40,08:36:40,159
JJ 1173,AOJ,PKX,2062.19,16:20:42,285
WY 2545,CRD,LYG,18631.26,14:44:33,1064
CZ 4540,RES,BRU,10699.40,07:19:21,961
NH 3475,URC,BHO,2473.76,04:23:26,209
CZ 4547,VLC,MGA,8786.46,14:36:25,821
WN 5504,JFK,HKT,14533.82,15:43:03,1000
SQ 1755,HSG,IKA,7067.02,16:05:30,845
NH 3472,BDS,PDL,3736.27,14:27:51,438
RJ 4920,YHZ,BVA,4828.15,19:59:39,494
QZ 6128,BAV,GAU,2337.78,15:06:31,233
RJ 4928,BTS,CUN,9266.63,18:30:57,932
WY 2537,TYN,MSQ,6384.57,21:43:42,1058
NH 3445,STL,ADD,12552.26,18:42:12,1352
NH 3444,PPG,OMO,16693.98,15:29:58,1181
AA 0852,ABQ,LBG,8347.31,10:59:56,905
SQ 1702,CUL,IBZ,9787.63,21:02:29,714
BA 8202,ATQ,PBI,12997.54,09:44:32,999
JQ 1579,ATH,SLA,11625.98,13:37:15,738
JQ 1578,OVD,TPE,10679.78,05:16:18,533
KQ 0459,XBJ,SOF,3305.30,16:15:34,400
JQ 1571,EZE,BOS,8675.86,17:27:18,802
JJ 1104,BJX,SDQ,3336.80,21:37:33,277
RJ 4913,ALA,NQN,17082.23,07:34:11,1021
OZ 8226,BOS,JED,9929.68,09:49:33,594
OZ 8222,HUX,MRU,17216.28,11:27:52,1137
GF 9851,KBL,YIW,4779.80,09:09:40,502
KQ 0460,PVG,IND,11619.13,22:31:47,796
JQ 1589,OMA,TSR,8505.01,03:18:52,458
OH 2797,SVG,OAK,8247.12,22:56:45,636
OH 2796,CNS,SDJ,6138.57,03:07:13,580
RJ 4902,NUE,BEL,7994.76,22:16:22,529
SQ 1721,ITM,RBA,11409.24,13:26:58,972
LA 7729,NGB,PRG,8613.92,13:29:34,1215
CA 7101,CUZ,RKZ,17402.90,14:24:21,1199
FI 9018,LIL,IXC,6316.53,05:52:03,494
FI 0668,BZE,KOJ,13130.12,08:36:31,904
QZ 6100,RMU,EDI,2024.84,19:05:24,277
CZ 4514,YQB,SAG,11864.67,00:23:19,758
FI 0664,FKB,HKG,9246.17,10:56:13,1619
KQ 0473,YXE,HMO,2591.15,17:45:17,367
U2 9414,DTM,RDU,6741.78,08:57:32,874
FI 0684,PUS,CMN,11150.91,09:54:05,913
CZ 4506,ROS,MTY,7738.86,11:15:51,715
FI 0683,TIR,MHD,3201.20,22:35:31,474
DL 5754,BSB,HER,9561.72,20:17:54,952
LA 7715,DXB,PVG,6447.93,03:22:03,752
OZ 8203,MCO,TFS,6258.50,04:01:48,417
JJ 1130,MBA,RMI,5984.40,21:57:32,504
AA 0866,PTY,IND,3476.03,23:12:57,336
WN 5542,DYG,CHQ,7874.02,04:16:54,521
GF 9875,AGP,MCI,7551.75,03:22:33,562
FI 9002,CPH,KHN,8165.75,15:26:20,780
FI 0678,INC,TIA,7074.09,21:23:48,570
3U 9644,TRZ,AMD,1513.81,08:26:05,199
KQ 0485,RTB,BME,16957.55,02:04:16,905
BA 8212,KMQ,JHB,5122.38,19:39:30,608
AV 9604,LPA,MED,5461.46,03:09:36,532
SQ 1711,OKJ,ZQN,9541.42,20:24:46,950
HA 0184,AAR,ORY,1009.03,00:20:44,138
PR 0393,FUE,GRZ,3267.09,09:16:54,377
QZ 6163,CMB,LUX,8226.61,15:00:33,588
TU 6002,QRO,BEG,10573.38,17:00:48,1524
TS 5931,SIN,CKG,3166.22,13:35:45,775
TS 5932,DUB,ACA,8745.42,07:37:29,841
TS 5934,DUB,RIX,1941.78,00:15:32,208
AI 7798,DPS,ACC,12880.03,21:01:54,718
HV 9375,MDW,OUL,6820.91,18:59:46,563
KQ 0412,BVA,TFS,2862.46,17:54:11,591
KL 5337,VCE,BGY,206.47,21:08:25,97
Y4 8340,PQC,STN,10043.06,16:27:58,673
QX 1264,ZQN,MDZ,9594.97,11:32:51,829
HA 0194,BLR,STR,7335.55,05:54:46,826
7C 6298,SZX,PHE,4812.44,16:50:27,476
QX 1263,SSH,GRZ,2680.74,13:35:11,343
B6 2826,TPE,MCI,11941.64,17:51:34,930
AM 4296,CTG,UIO,1216.37,18:16:21,222
QZ 6177,BKI,CSX,2492.72,06:18:56,209
KL 5326,NDG,DAT,1155.78,02:44:08,300
KL 5321,BNE,KMJ,7097.56,19:21:36,1160
Y4 8355,VAR,TGD,705.89,03:47:32,86
W6 4020,NQZ,LHW,3008.39,17:09:55,306
KQ 0427,NGB,FRA,8956.28,16:36:12,831
OZ 8137,PTY,SXB,9033.84,06:43:22,1075
KE 5397,BOM,GOA,6489.98,21:16:38,535
OZ 8132,NQZ,OKA,5437.78,20:38:43,635
FD 5609,MMX,ZAD,1279.66,07:42:38,201
BT 3736,BLL,HND,8839.69,03:12:45,439
AI 7777,KTM,MPM,8209.79,22:19:21,634
D8 1145,SVQ,DEL,7554.35,09:35:56,527
QZ 6146,MRU,IND,15980.00,03:16:20,795
W6 4013,BUR,SHE,9485.68,20:11:25,710
TP 2699,MDE,TSR,10036.78,15:00:07,1077
W6 4011,NKG,WAW,7772.04,19:43:52,619
VN 4027,CUN,PPG,9955.18,20:46:18,977
B6 2801,TRZ,CNS,7981.88,21:25:16,621
TS 5962,KIH,OAX,14233.00,16:54:16,1320
